YEAR,PUMFID,PERSONID,FWEIGHT,PROV,USZGAP,MBMREGP,AGEGP,SEX,MARSTP,CMPHI,HLEV2G,STUDTFP,FLLPRTP,FWORKED,SCSUM,ALFST,WKSEM,WKSUEM,WKSNLF,USHRWK,ALHRWK,FPDWK,FSEMP,FUNFW,IMMST,YRIMMG,ALIMO,ALIP,ATINC,CAPGN,CCAR,CHFED,CHPRV,CHTXB,CPQPP,CQPC,EARNG,EIPR,FDITX,GI,GSTXC,GTR,INCTX,INVA,MAJRI,MTINC,OAS,OASGI,OGOVTR,OTHINC,OTTXM,PEN,PENGIV,PENREC,PHPR,PRPEN,PVITX,PVTXC,RPPC,RSPWI,SAPIS,SEMP,TTINC,UDPD,UIBEN,WGSAL,WKRCP,EFID,EFSIZE,EFTYP,EFMJIE,EFMJIEH,EFRMJIG,EFAGOFMP,EFAGYFMP,EFMJSI,EFALIMO,EFALIP,EFATINC,EFCAPGN,EFCCAR,EFCHFED,EFCHPRV,EFCHTXB,EFCPQPP,EFCQPC,EFEARNG,EFEIPR,EFFDITX,EFGI,EFGSTXC,EFGTR,EFINCTX,EFINVA,EFMBIN18,EFMTINC,EFOAS,EFOASGI,EFOGOVTR,EFOTHINC,EFOTTXM,EFPEN,EFPENGIV,EFPENREC,EFPHPR,EFPRPEN,EFPVITX,EFPVTXC,EFRPPC,EFRSPWI,EFSAPIS,EFSEMP,EFTTINC,EFUDPD,EFUIBEN,EFWGSAL,EFWKRCP,CFID,CFSIZE,CFCOMP,CFMJIE,CFMJIEH,CFRMJIG,CFAGOFMP,CFAGYFMP,CFMJSI,CFALIMO,CFALIP,CFATINC,CFCAPGN,CFCCAR,CFCHFED,CFCHPRV,CFCHTXB,CFCPQPP,CFCQPC,CFEARNG,CFEIPR,CFFDITX,CFGI,CFGSTXC,CFGTR,CFINCTX,CFINVA,CFMTINC,CFOAS,CFOASGI,CFOGOVTR,CFOTHINC,CFOTTXM,CFPEN,CFPENGIV,CFPENREC,CFPHPR,CFPRPEN,CFPVITX,CFPVTXC,CFRPPC,CFRSPWI,CFSAPIS,CFSEMP,CFTTINC,CFUDPD,CFUIBEN,CFWGSAL,CFWKRCP,HHSIZE,HHCOMP,HHMJIE,LICODA,LICOFA,LICODB,LICOFB,LIMSDA,LIMSFA,MBSCD18,MBSCF18,DWLTYP,DWTENR,REPA,SUIT,MORTG,MORTGM,CONDMP,RENTM,RNSUB,CHNEED,FSCADLTM,FSCCHLDM,FSCHHLDM,VERDATE
2018,2133,"        213301",119.6088,12,05,05,08,1,01,1,3,2,6,1,21,04,12,40,0,40.0,480,1,2,2,2,6,0,0,23030,0,0,0,0,0,0,300,8000,100,880,0,0,16500,1470,0,04,8000,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,24500,0,16500,8000,0,"        2133A",3,22,2,1,2,08,02,02,0,0,55190,0,5750,4000,0,4000,0,1900,41000,650,3630,0,0,20500,6310,0,46402,41000,0,0,0,0,0,0,0,0,0,0,2680,0,0,0,0,0,61500,0,16500,41000,0,"        2133A01",3,04,2,1,2,08,02,02,0,0,55190,0,5750,4000,0,4000,0,1900,41000,650,3630,0,0,20500,6310,0,41000,0,0,0,0,0,0,0,0,0,0,2680,0,0,0,0,0,61500,0,16500,41000,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,400,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,2133,"        213302",119.6088,12,05,05,08,2,01,1,3,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,32160,0,5750,4000,0,4000,0,1600,33000,550,2750,0,0,4000,4840,0,02,33000,0,0,0,0,0,0,0,0,0,0,2090,0,0,0,0,0,37000,0,0,33000,0,"        2133A",3,22,1,1,1,08,02,02,0,0,55190,0,5750,4000,0,4000,0,1900,41000,650,3630,0,0,20500,6310,0,46402,41000,0,0,0,0,0,0,0,0,0,0,2680,0,0,0,0,0,61500,0,16500,41000,0,"        2133A01",3,04,1,1,1,08,02,02,0,0,55190,0,5750,4000,0,4000,0,1900,41000,650,3630,0,0,20500,6310,0,41000,0,0,0,0,0,0,0,0,0,0,2680,0,0,0,0,0,61500,0,16500,41000,0,3,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,400,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,2133,"        213303",119.6088,12,05,05,02,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"        2133A",3,22,2,1,3,08,02,02,0,0,55190,0,5750,4000,0,4000,0,1900,41000,650,3630,0,0,20500,6310,0,46402,41000,0,0,0,0,0,0,0,0,0,0,2680,0,0,0,0,0,61500,0,16500,41000,0,"        2133A01",3,04,2,1,3,08,02,02,0,0,55190,0,5750,4000,0,4000,0,1900,41000,650,3630,0,0,20500,6310,0,41000,0,0,0,0,0,0,0,0,0,0,2680,0,0,0,0,0,61500,0,16500,41000,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,400,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,2134,"        213401",152.1021,12,05,05,06,2,99,1,3,2,6,1,11,01,52,0,0,40.0,2080,2,1,2,2,6,0,0,8425,0,0,6000,0,6000,0,0,2400,0,0,0,0,6025,0,0,04,2400,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2400,8425,0,0,0,0,"        2134A",3,22,2,1,2,06,01,02,0,0,41750,0,0,6000,0,6000,0,1500,35400,550,70,0,725,7250,900,0,39137,35400,0,0,25,0,0,0,0,0,0,0,830,500,0,0,0,2400,42650,0,0,33000,0,"        2134A01",3,04,2,1,2,06,01,02,0,0,41750,0,0,6000,0,6000,0,1500,35400,550,70,0,725,7250,900,0,35400,0,0,25,0,0,0,0,0,0,0,830,500,0,0,0,2400,42650,0,0,33000,0,3,2,2,999.6,2,999.6,2,0.3,1,999.6,2,1,1,3,1,1,1100,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,2134,"        213402",152.1021,12,05,05,06,1,99,1,3,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,33325,0,0,0,0,0,0,1500,33000,550,70,0,725,1225,900,0,02,33000,0,0,0,0,0,0,0,0,0,0,830,500,0,0,0,0,34225,0,0,33000,0,"        2134A",3,22,1,1,1,06,01,02,0,0,41750,0,0,6000,0,6000,0,1500,35400,550,70,0,725,7250,900,0,39137,35400,0,0,25,0,0,0,0,0,0,0,830,500,0,0,0,2400,42650,0,0,33000,0,"        2134A01",3,04,1,1,1,06,01,02,0,0,41750,0,0,6000,0,6000,0,1500,35400,550,70,0,725,7250,900,0,35400,0,0,25,0,0,0,0,0,0,0,830,500,0,0,0,2400,42650,0,0,33000,0,3,2,1,999.6,2,999.6,2,0.3,1,999.6,2,1,1,3,1,1,1100,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,2134,"        213403",152.1021,12,05,05,01,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"        2134A",3,22,2,1,3,06,01,02,0,0,41750,0,0,6000,0,6000,0,1500,35400,550,70,0,725,7250,900,0,39137,35400,0,0,25,0,0,0,0,0,0,0,830,500,0,0,0,2400,42650,0,0,33000,0,"        2134A01",3,04,2,1,3,06,01,02,0,0,41750,0,0,6000,0,6000,0,1500,35400,550,70,0,725,7250,900,0,35400,0,0,25,0,0,0,0,0,0,0,830,500,0,0,0,2400,42650,0,0,33000,0,3,2,2,999.6,2,999.6,2,0.3,1,999.6,2,1,1,3,1,1,1100,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,2145,"        214501",134.4715,12,01,04,11,2,01,1,3,6,6,2,30,02,0,52,0,999.6,9996,6,6,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"        2145A",2,21,2,1,2,12,11,02,0,0,65360,0,0,0,0,0,0,2600,77500,875,9230,0,0,5500,17640,0,58038,77500,0,0,0,0,0,0,0,0,0,0,8410,0,3800,0,0,0,83000,0,5500,77500,0,"        2145A01",2,03,2,1,2,12,11,02,0,0,65360,0,0,0,0,0,0,2600,77500,875,9230,0,0,5500,17640,0,77500,0,0,0,0,0,0,0,0,0,0,8410,0,3800,0,0,0,83000,0,5500,77500,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1200,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,2145,"        214502",134.4715,12,01,04,12,1,01,2,3,6,6,1,21,05,36,0,16,55.0,1980,1,2,2,2,6,0,0,65360,0,0,0,0,0,0,2600,77500,875,9230,0,0,5500,17640,0,02,77500,0,0,0,0,0,0,0,0,0,0,8410,0,3800,0,0,0,83000,0,5500,77500,0,"        2145A",2,21,1,1,1,12,11,02,0,0,65360,0,0,0,0,0,0,2600,77500,875,9230,0,0,5500,17640,0,58038,77500,0,0,0,0,0,0,0,0,0,0,8410,0,3800,0,0,0,83000,0,5500,77500,0,"        2145A01",2,03,1,1,1,12,11,02,0,0,65360,0,0,0,0,0,0,2600,77500,875,9230,0,0,5500,17640,0,77500,0,0,0,0,0,0,0,0,0,0,8410,0,3800,0,0,0,83000,0,5500,77500,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1200,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,2218,"        221801",254.5564,12,06,06,12,1,01,2,3,6,6,1,11,01,52,0,0,45.0,2340,1,2,2,2,6,0,0,55320,0,0,0,0,0,0,2600,72500,950,9280,0,0,0,17180,0,02,72500,0,0,0,0,0,0,0,0,0,0,7900,0,0,0,0,0,72500,0,0,72500,0,"        2218A",3,23,1,1,1,12,05,02,0,0,105720,0,0,0,0,0,0,4075,112000,1550,12710,0,475,17150,23430,0,100494,112000,0,0,0,0,0,0,0,0,0,0,10720,275,0,0,0,0,129150,0,16400,112000,0,"        2218A01",3,04,1,1,1,12,05,02,0,0,105720,0,0,0,0,0,0,4075,112000,1550,12710,0,475,17150,23430,0,112000,0,0,0,0,0,0,0,0,0,0,10720,275,0,0,0,0,129150,0,16400,112000,0,3,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1600,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,2218,"        221802",254.5564,12,06,06,11,2,01,2,1,6,6,1,21,05,32,0,20,40.0,1280,1,2,2,2,6,0,0,34750,0,0,0,0,0,0,1050,27000,425,3430,0,0,14000,6250,0,02,27000,0,0,0,0,0,0,0,0,0,0,2820,0,0,0,0,0,41000,0,14000,27000,0,"        2218A",3,23,2,1,2,12,05,02,0,0,105720,0,0,0,0,0,0,4075,112000,1550,12710,0,475,17150,23430,0,100494,112000,0,0,0,0,0,0,0,0,0,0,10720,275,0,0,0,0,129150,0,16400,112000,0,"        2218A01",3,04,2,1,2,12,05,02,0,0,105720,0,0,0,0,0,0,4075,112000,1550,12710,0,475,17150,23430,0,112000,0,0,0,0,0,0,0,0,0,0,10720,275,0,0,0,0,129150,0,16400,112000,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1600,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,2218,"        221803",254.5564,12,06,06,05,2,04,1,2,1,1,1,21,07,24,8,20,30.0,720,1,2,2,2,6,0,0,15650,0,0,0,0,0,0,425,12500,175,0,0,475,3150,0,0,02,12500,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,15650,0,2400,12500,0,"        2218A",3,23,2,1,3,12,05,02,0,0,105720,0,0,0,0,0,0,4075,112000,1550,12710,0,475,17150,23430,0,100494,112000,0,0,0,0,0,0,0,0,0,0,10720,275,0,0,0,0,129150,0,16400,112000,0,"        2218A01",3,04,2,1,3,12,05,02,0,0,105720,0,0,0,0,0,0,4075,112000,1550,12710,0,475,17150,23430,0,112000,0,0,0,0,0,0,0,0,0,0,10720,275,0,0,0,0,129150,0,16400,112000,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1600,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,2244,"        224401",415.4432,12,01,04,09,2,01,1,4,2,6,1,11,01,52,0,0,30.0,1560,2,1,2,2,6,0,0,34070,0,6000,10500,0,10500,0,0,0,0,0,0,150,10650,580,24000,05,24000,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,34650,0,0,0,0,"        2244A",4,22,1,1,1,09,01,05,0,0,58570,0,6000,10500,0,10500,0,275,9500,0,0,0,150,10650,580,39000,50395,48500,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,59150,0,0,9500,0,"        2244A01",4,04,1,1,1,09,01,05,0,0,58570,0,6000,10500,0,10500,0,275,9500,0,0,0,150,10650,580,39000,48500,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,59150,0,0,9500,0,4,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1300,99999996,99999996,6,6,1,0,1," 13DEC2021"
2018,2244,"        224402",415.4432,12,01,04,09,1,01,1,2,2,6,1,11,01,52,0,0,30.0,1560,2,1,2,2,6,0,0,24500,0,0,0,0,0,0,275,9500,0,0,0,0,0,0,15000,05,24500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24500,0,0,9500,0,"        2244A",4,22,2,1,2,09,01,05,0,0,58570,0,6000,10500,0,10500,0,275,9500,0,0,0,150,10650,580,39000,50395,48500,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,59150,0,0,9500,0,"        2244A01",4,04,2,1,2,09,01,05,0,0,58570,0,6000,10500,0,10500,0,275,9500,0,0,0,150,10650,580,39000,48500,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,59150,0,0,9500,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1300,99999996,99999996,6,6,1,0,1," 13DEC2021"
